zip,po_name,state,zip_type,zcta
91303,Canoga Park,CA,ZIP Code area,91303
91304,Canoga Park,CA,ZIP Code area,91304
91305,Canoga Park,CA,Post Office or large volume customer,91303
91306,Winnetka,CA,ZIP Code area,91306
91307,West Hills,CA,ZIP Code area,91307
91308,West Hills,CA,Post Office or large volume customer,91307
91309,Canoga Park,CA,Post Office or large volume customer,91303
91310,Castaic,CA,Post Office or large volume customer,91384
91311,Chatsworth,CA,ZIP Code area,91311
91313,Chatsworth,CA,Post Office or large volume customer,91311
91316,Encino,CA,ZIP Code area,91316
91319,Newbury Park,CA,Post Office or large volume customer,91320
91320,Newbury Park,CA,ZIP Code area,91320
91321,Newhall,CA,ZIP Code area,91321
91322,Newhall,CA,Post Office or large volume customer,91321
91324,Northridge,CA,ZIP Code area,91324
91325,Northridge,CA,ZIP Code area,91325
91326,Porter Ranch,CA,ZIP Code area,91326
91327,Northridge,CA,Post Office or large volume customer,91326
91328,Northridge,CA,Post Office or large volume customer,91324
91329,Northridge,CA,Post Office or large volume customer,91343
91330,Northridge,CA,Post Office or large volume customer,91330
91331,Pacoima,CA,ZIP Code area,91331
91333,Pacoima,CA,Post Office or large volume customer,91331
91334,Pacoima,CA,Post Office or large volume customer,91331
91335,Reseda,CA,ZIP Code area,91335
91337,Reseda,CA,Post Office or large volume customer,91335
91340,San Fernando,CA,ZIP Code area,91340
91341,San Fernando,CA,Post Office or large volume customer,91340
91342,Sylmar,CA,ZIP Code area,91342
91343,North Hills,CA,ZIP Code area,91343
91344,Granada Hills,CA,ZIP Code area,91344
91345,Mission Hills,CA,ZIP Code area,91345
91346,Mission Hills,CA,Post Office or large volume customer,91345
91350,Santa Clarita,CA,ZIP Code area,91350
91351,Canyon Country,CA,ZIP Code area,91351
91352,Sun Valley,CA,ZIP Code area,91352
91353,Sun Valley,CA,Post Office or large volume customer,91352
91354,Valencia,CA,ZIP Code area,91354
91355,Valencia,CA,ZIP Code area,91355
91356,Tarzana,CA,ZIP Code area,91356
91357,Tarzana,CA,Post Office or large volume customer,91356
91358,Thousand Oaks,CA,Post Office or large volume customer,91360
91359,Westlake Village,CA,Post Office or large volume customer,91362
91360,Thousand Oaks,CA,ZIP Code area,91360
91361,Westlake Village,CA,ZIP Code area,91361
91362,Thousand Oaks,CA,ZIP Code area,91362
91364,Woodland Hills,CA,ZIP Code area,91364
91365,Woodland Hills,CA,Post Office or large volume customer,91367
91367,Woodland Hills,CA,ZIP Code area,91367
91371,Woodland Hills,CA,Post Office or large volume customer,91371
91372,Calabasas,CA,Post Office or large volume customer,91302
91376,Agoura Hills,CA,Post Office or large volume customer,91301
91377,Oak Park,CA,ZIP Code area,91377
91380,Santa Clarita,CA,Post Office or large volume customer,91355
91381,Stevenson Ranch,CA,ZIP Code area,91381
91382,Santa Clarita,CA,ZIP Code area,91350
91383,Santa Clarita,CA,ZIP Code area,91355
91384,Castaic,CA,ZIP Code area,91384
91385,Valencia,CA,Post Office or large volume customer,91355
91386,Canyon Country,CA,Post Office or large volume customer,91350
91387,Canyon Country,CA,ZIP Code area,91387
91390,Santa Clarita,CA,ZIP Code area,91390
91392,Sylmar,CA,Post Office or large volume customer,91342
91393,North Hills,CA,Post Office or large volume customer,91343
91394,Granada Hills,CA,Post Office or large volume customer,91326
91395,Mission Hills,CA,Post Office or large volume customer,91345
91396,Winnetka,CA,Post Office or large volume customer,91306
91401,Van Nuys,CA,ZIP Code area,91401
91402,Panorama City,CA,ZIP Code area,91402
91403,Sherman Oaks,CA,ZIP Code area,91403
91404,Van Nuys,CA,Post Office or large volume customer,91411
91405,Van Nuys,CA,ZIP Code area,91405
91406,Van Nuys,CA,ZIP Code area,91406
91407,Van Nuys,CA,Post Office or large volume customer,91411
91408,Van Nuys,CA,Post Office or large volume customer,91411
91409,Van Nuys,CA,Post Office or large volume customer,91406
91410,Van Nuys,CA,Post Office or large volume customer,91406
91411,Van Nuys,CA,ZIP Code area,91411
91412,Panorama City,CA,Post Office or large volume customer,91402
91413,Sherman Oaks,CA,Post Office or large volume customer,91403
91416,Encino,CA,Post Office or large volume customer,91316
91423,Sherman Oaks,CA,ZIP Code area,91423
91426,Encino,CA,Post Office or large volume customer,91316
91436,Encino,CA,ZIP Code area,91436
91470,Van Nuys,CA,Post Office or large volume customer,91406
91482,Van Nuys,CA,Post Office or large volume customer,91406
91495,Sherman Oaks,CA,Post Office or large volume customer,91403
91496,Van Nuys,CA,Post Office or large volume customer,91403
91499,Van Nuys,CA,Post Office or large volume customer,91405
91501,Burbank,CA,ZIP Code area,91501
91502,Burbank,CA,ZIP Code area,91502
91503,Burbank,CA,Post Office or large volume customer,91502
91504,Burbank,CA,ZIP Code area,91504
91505,Burbank,CA,ZIP Code area,91505
91506,Burbank,CA,ZIP Code area,91506
91507,Burbank,CA,Post Office or large volume customer,91505
91508,Burbank,CA,Post Office or large volume customer,91504
91510,Burbank,CA,Post Office or large volume customer,91505
91521,Burbank,CA,Post Office or large volume customer,91506
91522,Burbank,CA,Post Office or large volume customer,91505
91523,Burbank,CA,Post Office or large volume customer,91505
91526,Burbank,CA,Post Office or large volume customer,91505
91601,North Hollywood,CA,ZIP Code area,91601
91602,North Hollywood,CA,ZIP Code area,91602
91603,North Hollywood,CA,Post Office or large volume customer,91601
91604,Studio City,CA,ZIP Code area,91604
91605,North Hollywood,CA,ZIP Code area,91605
91606,North Hollywood,CA,ZIP Code area,91606
91607,Valley Village,CA,ZIP Code area,91607
91608,Universal City,CA,ZIP Code area,91608
91609,North Hollywood,CA,Post Office or large volume customer,91606
91610,Toluca Lake,CA,Post Office or large volume customer,91602
91611,North Hollywood,CA,Post Office or large volume customer,91606
91612,North Hollywood,CA,Post Office or large volume customer,91606
91614,Studio City,CA,Post Office or large volume customer,91604
91615,North Hollywood,CA,Post Office or large volume customer,91605
91616,North Hollywood,CA,Post Office or large volume customer,91606
91617,Valley Village,CA,Post Office or large volume customer,91607
91618,North Hollywood,CA,Post Office or large volume customer,91608
91701,Rancho Cucamonga,CA,ZIP Code area,91701
91702,Azusa,CA,ZIP Code area,91702
91706,Baldwin Park,CA,ZIP Code area,91706
91708,Chino,CA,ZIP Code area,91708
91709,Chino Hills,CA,ZIP Code area,91709
91710,Chino,CA,ZIP Code area,91710
91711,Claremont,CA,ZIP Code area,91711
91714,City Of Industry,CA,Post Office or large volume customer,91744
91715,City Of Industry,CA,Post Office or large volume customer,91745
91716,City Of Industry,CA,Post Office or large volume customer,91745
91722,Covina,CA,ZIP Code area,91722
91723,Covina,CA,ZIP Code area,91723
91724,Covina,CA,ZIP Code area,91724
91729,Rancho Cucamonga,CA,Post Office or large volume customer,91730
91730,Rancho Cucamonga,CA,ZIP Code area,91730
91731,El Monte,CA,ZIP Code area,91731
91732,El Monte,CA,ZIP Code area,91732
91733,South El Monte,CA,ZIP Code area,91733
91734,El Monte,CA,Post Office or large volume customer,91731
91735,El Monte,CA,Post Office or large volume customer,91731
91737,Rancho Cucamonga,CA,ZIP Code area,91737
91739,Rancho Cucamonga,CA,ZIP Code area,91739
91740,Glendora,CA,ZIP Code area,91740
91741,Glendora,CA,ZIP Code area,91741
91743,Guasti,CA,Post Office or large volume customer,91761
91744,La Puente,CA,ZIP Code area,91744
91745,Hacienda Heights,CA,ZIP Code area,91745
91746,La Puente,CA,ZIP Code area,91746
91747,La Puente,CA,Post Office or large volume customer,91744
91748,Rowland Heights,CA,ZIP Code area,91748
91749,La Puente,CA,Post Office or large volume customer,91745
91750,La Verne,CA,ZIP Code area,91750
91752,Mira Loma,CA,ZIP Code area,91752
91754,Monterey Park,CA,ZIP Code area,91754
91755,Monterey Park,CA,ZIP Code area,91755
91756,Monterey Park,CA,Post Office or large volume customer,91754
91758,Ontario,CA,ZIP Code area,91761
91759,Mt Baldy,CA,Post Office or large volume customer,91759
91761,Ontario,CA,ZIP Code area,91761
91762,Ontario,CA,ZIP Code area,91762
91763,Montclair,CA,ZIP Code area,91763
91764,Ontario,CA,ZIP Code area,91764
91765,Diamond Bar,CA,ZIP Code area,91765
91766,Pomona,CA,ZIP Code area,91766
91767,Pomona,CA,ZIP Code area,91767
91768,Pomona,CA,ZIP Code area,91768
91769,Pomona,CA,Post Office or large volume customer,91768
91770,Rosemead,CA,ZIP Code area,91770
91771,Rosemead,CA,Post Office or large volume customer,91770
91772,Rosemead,CA,Post Office or large volume customer,91770
91773,San Dimas,CA,ZIP Code area,91773
91775,San Gabriel,CA,ZIP Code area,91775
91776,San Gabriel,CA,ZIP Code area,91776
91778,San Gabriel,CA,Post Office or large volume customer,91776
91780,Temple City,CA,ZIP Code area,91780
91784,Upland,CA,ZIP Code area,91784
91785,Upland,CA,Post Office or large volume customer,91786
91786,Upland,CA,ZIP Code area,91786
91788,Walnut,CA,Post Office or large volume customer,91789
91789,Walnut,CA,ZIP Code area,91789
91790,West Covina,CA,ZIP Code area,91790
91791,West Covina,CA,ZIP Code area,91791
91792,West Covina,CA,ZIP Code area,91792
91793,West Covina,CA,Post Office or large volume customer,91790
91795,Walnut,CA,Post Office or large volume customer,91789
91801,Alhambra,CA,ZIP Code area,91801
91802,Alhambra,CA,Post Office or large volume customer,91801
91803,Alhambra,CA,ZIP Code area,91803
91804,Alhambra,CA,ZIP Code area,91801
91896,Alhambra,CA,Post Office or large volume customer,91801
91899,Alhambra,CA,Post Office or large volume customer,91803
91901,Alpine,CA,ZIP Code area,91901
91902,Bonita,CA,ZIP Code area,91902
91903,Alpine,CA,Post Office or large volume customer,91901
91905,Boulevard,CA,ZIP Code area,91905
91906,Campo,CA,ZIP Code area,91906
91908,Bonita,CA,Post Office or large volume customer,91902
91909,Chula Vista,CA,Post Office or large volume customer,91911
91910,Chula Vista,CA,ZIP Code area,91910
91911,Chula Vista,CA,ZIP Code area,91911
91912,Chula Vista,CA,Post Office or large volume customer,91910
91913,Chula Vista,CA,ZIP Code area,91913
91914,Chula Vista,CA,ZIP Code area,91914
91915,Chula Vista,CA,ZIP Code area,91915
91916,Descanso,CA,ZIP Code area,91916
91917,Dulzura,CA,ZIP Code area,91917
91921,Chula Vista,CA,Post Office or large volume customer,91915
91931,Guatay,CA,Post Office or large volume customer,91931
91932,Imperial Beach,CA,ZIP Code area,91932
91933,Imperial Beach,CA,Post Office or large volume customer,91932
91934,Jacumba,CA,ZIP Code area,91934
91935,Jamul,CA,ZIP Code area,91935
91941,La Mesa,CA,ZIP Code area,91941
91942,La Mesa,CA,ZIP Code area,91942
91943,La Mesa,CA,Post Office or large volume customer,91942
91944,La Mesa,CA,Post Office or large volume customer,91941
91945,Lemon Grove,CA,ZIP Code area,91945
91946,Lemon Grove,CA,Post Office or large volume customer,91945
91947,Lincoln Acres,CA,Post Office or large volume customer,91950
91948,Mount Laguna,CA,Post Office or large volume customer,91948
91950,National City,CA,ZIP Code area,91950
91951,National City,CA,Post Office or large volume customer,91950
91962,Pine Valley,CA,ZIP Code area,91962
91963,Potrero,CA,ZIP Code area,91963
91976,Spring Valley,CA,Post Office or large volume customer,91977
91977,Spring Valley,CA,ZIP Code area,91977
91978,Spring Valley,CA,ZIP Code area,91978
91979,Spring Valley,CA,Post Office or large volume customer,91977
91980,Tecate,CA,ZIP Code area,91980
91987,Tecate,CA,Post Office or large volume customer,91980
92003,Bonsall,CA,ZIP Code area,92003
92004,Borrego Springs,CA,ZIP Code area,92004
92007,Cardiff By The Sea,CA,ZIP Code area,92007
92008,Carlsbad,CA,ZIP Code area,92008
92009,Carlsbad,CA,ZIP Code area,92009
92010,Carlsbad,CA,ZIP Code area,92010
92011,Carlsbad,CA,ZIP Code area,92011
92013,Carlsbad,CA,Post Office or large volume customer,92011
92014,Del Mar,CA,ZIP Code area,92014
92018,Carlsbad,CA,Post Office or large volume customer,92008
92019,El Cajon,CA,ZIP Code area,92019
92020,El Cajon,CA,ZIP Code area,92020
92021,El Cajon,CA,ZIP Code area,92021
92022,El Cajon,CA,Post Office or large volume customer,92020
92023,Encinitas,CA,Post Office or large volume customer,92024
92024,Encinitas,CA,ZIP Code area,92024
92025,Escondido,CA,ZIP Code area,92025
92026,Escondido,CA,ZIP Code area,92026
92027,Escondido,CA,ZIP Code area,92027
92028,Fallbrook,CA,ZIP Code area,92028
92029,Escondido,CA,ZIP Code area,92029
92030,Escondido,CA,Post Office or large volume customer,92027
92033,Escondido,CA,Post Office or large volume customer,92025
92036,Julian,CA,ZIP Code area,92036
92037,La Jolla,CA,ZIP Code area,92037
92038,La Jolla,CA,Post Office or large volume customer,92037
92039,La Jolla,CA,Post Office or large volume customer,92037
92040,Lakeside,CA,ZIP Code area,92040
92046,Escondido,CA,Post Office or large volume customer,92025
92049,Oceanside,CA,Post Office or large volume customer,92054
92051,Oceanside,CA,Post Office or large volume customer,92054
92052,Oceanside,CA,Post Office or large volume customer,92054
92054,Oceanside,CA,ZIP Code area,92054
92055,Camp Pendleton,CA,ZIP Code area,92055
92056,Oceanside,CA,ZIP Code area,92056
92057,Oceanside,CA,ZIP Code area,92057
92058,Oceanside,CA,ZIP Code area,92058
92059,Pala,CA,ZIP Code area,92059
92060,Palomar Mountain,CA,Post Office or large volume customer,92060
92061,Pauma Valley,CA,ZIP Code area,92061
92064,Poway,CA,ZIP Code area,92064
92065,Ramona,CA,ZIP Code area,92065
92066,Ranchita,CA,ZIP Code area,92066
92067,Rancho Santa Fe,CA,Post Office or large volume customer,92067
92068,San Luis Rey,CA,Post Office or large volume customer,92054
92069,San Marcos,CA,ZIP Code area,92069
92070,Santa Ysabel,CA,ZIP Code area,92070
92071,Santee,CA,ZIP Code area,92071
92072,Santee,CA,Post Office or large volume customer,92071
92074,Poway,CA,Post Office or large volume customer,92064
92075,Solana Beach,CA,ZIP Code area,92075
92078,San Marcos,CA,ZIP Code area,92078
92079,San Marcos,CA,Post Office or large volume customer,92069
92081,Vista,CA,ZIP Code area,92081
92082,Valley Center,CA,ZIP Code area,92082
92083,Vista,CA,ZIP Code area,92083
92084,Vista,CA,ZIP Code area,92084
92085,Vista,CA,Post Office or large volume customer,92083
92086,Warner Springs,CA,ZIP Code area,92086
92088,Fallbrook,CA,Post Office or large volume customer,92028
92091,Rancho Santa Fe,CA,ZIP Code area,92091
92092,La Jolla,CA,Post Office or large volume customer,92037
92093,La Jolla,CA,Post Office or large volume customer,92037
92096,San Marcos,CA,Post Office or large volume customer,92078
92101,San Diego,CA,ZIP Code area,92101
92102,San Diego,CA,ZIP Code area,92102
92103,San Diego,CA,ZIP Code area,92103
92104,San Diego,CA,ZIP Code area,92104
92105,San Diego,CA,ZIP Code area,92105
92106,San Diego,CA,ZIP Code area,92106
92107,San Diego,CA,ZIP Code area,92107
92108,San Diego,CA,ZIP Code area,92108
92109,San Diego,CA,ZIP Code area,92109
92110,San Diego,CA,ZIP Code area,92110
92111,San Diego,CA,ZIP Code area,92111
92112,San Diego,CA,Post Office or large volume customer,92101
92113,San Diego,CA,ZIP Code area,92113
92114,San Diego,CA,ZIP Code area,92114
92115,San Diego,CA,ZIP Code area,92115
92116,San Diego,CA,ZIP Code area,92116
92117,San Diego,CA,ZIP Code area,92117
92118,Coronado,CA,ZIP Code area,92118
92119,San Diego,CA,ZIP Code area,92119
92120,San Diego,CA,ZIP Code area,92120
92121,San Diego,CA,ZIP Code area,92121
92122,San Diego,CA,ZIP Code area,92122
92123,San Diego,CA,ZIP Code area,92123
92124,San Diego,CA,ZIP Code area,92124
92126,San Diego,CA,ZIP Code area,92126
92127,San Diego,CA,ZIP Code area,92127
92128,San Diego,CA,ZIP Code area,92128
92129,San Diego,CA,ZIP Code area,92129
92130,San Diego,CA,ZIP Code area,92130
92131,San Diego,CA,ZIP Code area,92131
92132,San Diego,CA,Post Office or large volume customer,92132
92134,San Diego,CA,Post Office or large volume customer,92134
92135,San Diego,CA,ZIP Code area,92135
92136,San Diego,CA,Post Office or large volume customer,91950
92137,San Diego,CA,Post Office or large volume customer,92110
92138,San Diego,CA,Post Office or large volume customer,92110
92139,San Diego,CA,ZIP Code area,92139
92140,San Diego,CA,Post Office or large volume customer,92140
92142,San Diego,CA,Post Office or large volume customer,92124
92143,San Ysidro,CA,Post Office or large volume customer,92173
92145,San Diego,CA,Post Office or large volume customer,92145
92147,San Diego,CA,Post Office or large volume customer,92147
92149,San Diego,CA,Post Office or large volume customer,92139
92150,San Diego,CA,Post Office or large volume customer,92128
92152,San Diego,CA,Post Office or large volume customer,92106
92153,San Diego,CA,Post Office or large volume customer,92154
92154,San Diego,CA,ZIP Code area,92154
92155,San Diego,CA,Post Office or large volume customer,92155
92158,San Diego,CA,Post Office or large volume customer,92154
92159,San Diego,CA,Post Office or large volume customer,92119
92160,San Diego,CA,Post Office or large volume customer,92120
92161,San Diego,CA,Post Office or large volume customer,92037
92162,San Diego,CA,Post Office or large volume customer,92102
92163,San Diego,CA,Post Office or large volume customer,92103
92164,San Diego,CA,Post Office or large volume customer,92104
92165,San Diego,CA,Post Office or large volume customer,92105
92166,San Diego,CA,Post Office or large volume customer,92106
92167,San Diego,CA,Post Office or large volume customer,92107
92168,San Diego,CA,Post Office or large volume customer,92108
92169,San Diego,CA,Post Office or large volume customer,92109
92170,San Diego,CA,Post Office or large volume customer,92113
92171,San Diego,CA,Post Office or large volume customer,92111
92172,San Diego,CA,Post Office or large volume customer,92129
92173,San Ysidro,CA,ZIP Code area,92173
92174,San Diego,CA,Post Office or large volume customer,92102
92175,San Diego,CA,Post Office or large volume customer,92115
92176,San Diego,CA,Post Office or large volume customer,92116
92177,San Diego,CA,Post Office or large volume customer,92117
92178,Coronado,CA,Post Office or large volume customer,92118
92179,San Diego,CA,Post Office or large volume customer,92154
92182,San Diego,CA,Post Office or large volume customer,92115
92184,San Diego,CA,Post Office or large volume customer,92101
92186,San Diego,CA,Post Office or large volume customer,92110
92187,San Diego,CA,Post Office or large volume customer,92101
92190,San Diego,CA,Post Office or large volume customer,92120
92191,San Diego,CA,Post Office or large volume customer,92126
92192,San Diego,CA,Post Office or large volume customer,92122
92193,San Diego,CA,Post Office or large volume customer,92123
92195,San Diego,CA,Post Office or large volume customer,92115
92196,San Diego,CA,Post Office or large volume customer,92126
92197,San Diego,CA,ZIP Code area,92128
92198,San Diego,CA,Post Office or large volume customer,92128
92199,San Diego,CA,ZIP Code area,92128
92201,Indio,CA,ZIP Code area,92201
92202,Indio,CA,Post Office or large volume customer,92201
92203,Indio,CA,ZIP Code area,92203
92210,Indian Wells,CA,ZIP Code area,92210
92211,Palm Desert,CA,ZIP Code area,92211
92220,Banning,CA,ZIP Code area,92220
92222,Bard,CA,Post Office or large volume customer,92222
92223,Beaumont,CA,ZIP Code area,92223
92225,Blythe,CA,ZIP Code area,92225
92226,Blythe,CA,Post Office or large volume customer,92225
92227,Brawley,CA,ZIP Code area,92227
92230,Cabazon,CA,ZIP Code area,92230
92231,Calexico,CA,ZIP Code area,92231
92232,Calexico,CA,Post Office or large volume customer,92231
92233,Calipatria,CA,ZIP Code area,92233
92234,Cathedral City,CA,ZIP Code area,92234
92235,Cathedral City,CA,Post Office or large volume customer,92234
92236,Coachella,CA,ZIP Code area,92236
92239,Desert Center,CA,Post Office or large volume customer,92239
92240,Desert Hot Springs,CA,ZIP Code area,92240
92241,Desert Hot Springs,CA,ZIP Code area,92241
92242,Earp,CA,ZIP Code area,92242
92243,El Centro,CA,ZIP Code area,92243
92244,El Centro,CA,Post Office or large volume customer,92243
92247,La Quinta,CA,Post Office or large volume customer,92253
92248,La Quinta,CA,Post Office or large volume customer,92253
92249,Heber,CA,ZIP Code area,92249
92250,Holtville,CA,ZIP Code area,92250
92251,Imperial,CA,ZIP Code area,92251
92252,Joshua Tree,CA,ZIP Code area,92252
92253,La Quinta,CA,ZIP Code area,92253
92254,Mecca,CA,ZIP Code area,92254
92255,Palm Desert,CA,Post Office or large volume customer,92260
92256,Morongo Valley,CA,ZIP Code area,92256
92257,Niland,CA,ZIP Code area,92257
92258,North Palm Springs,CA,Post Office or large volume customer,92258
92259,Ocotillo,CA,Post Office or large volume customer,92259
92260,Palm Desert,CA,ZIP Code area,92260
92261,Palm Desert,CA,Post Office or large volume customer,92260
92262,Palm Springs,CA,ZIP Code area,92262
92263,Palm Springs,CA,Post Office or large volume customer,92262
92264,Palm Springs,CA,ZIP Code area,92264
92266,Palo Verde,CA,Post Office or large volume customer,92266
92267,Parker Dam,CA,ZIP Code area,92267
92268,Pioneertown,CA,Post Office or large volume customer,92268
92270,Rancho Mirage,CA,ZIP Code area,92270
92273,Seeley,CA,Post Office or large volume customer,92273
92274,Thermal,CA,ZIP Code area,92274
92275,Salton City,CA,Post Office or large volume customer,92275
92276,Thousand Palms,CA,ZIP Code area,92276
92277,Twentynine Palms,CA,ZIP Code area,92277
92278,Twentynine Palms,CA,ZIP Code area,92278
92280,Vidal,CA,ZIP Code area,92280
92281,Westmorland,CA,ZIP Code area,92281
92282,Whitewater,CA,ZIP Code area,92282
92283,Winterhaven,CA,ZIP Code area,92283
92284,Yucca Valley,CA,ZIP Code area,92284
92285,Landers,CA,ZIP Code area,92285
92286,Yucca Valley,CA,Post Office or large volume customer,92284
92301,Adelanto,CA,ZIP Code area,92301
92304,Amboy,CA,Post Office or large volume customer,92304
92305,Angelus Oaks,CA,ZIP Code area,92305
92307,Apple Valley,CA,ZIP Code area,92307
92308,Apple Valley,CA,ZIP Code area,92308
92309,Baker,CA,ZIP Code area,92309
92310,Fort Irwin,CA,ZIP Code area,92310
92311,Barstow,CA,ZIP Code area,92311
92312,Barstow,CA,Post Office or large volume customer,92311
92313,Grand Terrace,CA,ZIP Code area,92313
92314,Big Bear City,CA,ZIP Code area,92314
92315,Big Bear Lake,CA,ZIP Code area,92315
92316,Bloomington,CA,ZIP Code area,92316
92317,Blue Jay,CA,Post Office or large volume customer,92352
92318,Bryn Mawr,CA,Post Office or large volume customer,92354
92320,Calimesa,CA,ZIP Code area,92320
92321,Cedar Glen,CA,Post Office or large volume customer,92321
92322,Cedarpines Park,CA,Post Office or large volume customer,92322
92323,Cima,CA,ZIP Code area,92364
92324,Colton,CA,ZIP Code area,92324
92325,Crestline,CA,Post Office or large volume customer,92325
92326,Crest Park,CA,Post Office or large volume customer,92407
92327,Daggett,CA,ZIP Code area,92327
92328,Death Valley,CA,ZIP Code area,92328
92329,Phelan,CA,Post Office or large volume customer,92371
92331,Fontana,CA,Post Office or large volume customer,92335
92332,Essex,CA,ZIP Code area,92332
92333,Fawnskin,CA,Post Office or large volume customer,92333
92334,Fontana,CA,Post Office or large volume customer,92335
92335,Fontana,CA,ZIP Code area,92335
92336,Fontana,CA,ZIP Code area,92336
92337,Fontana,CA,ZIP Code area,92337
92338,Ludlow,CA,ZIP Code area,92338
92339,Forest Falls,CA,ZIP Code area,92339
92340,Hesperia,CA,Post Office or large volume customer,92345
92341,Green Valley Lake,CA,Post Office or large volume customer,92341
92342,Helendale,CA,ZIP Code area,92342
92344,Hesperia,CA,ZIP Code area,92344
92345,Hesperia,CA,ZIP Code area,92345
92346,Highland,CA,ZIP Code area,92346
92347,Hinkley,CA,ZIP Code area,92347
92350,Loma Linda,CA,Post Office or large volume customer,92354
92352,Lake Arrowhead,CA,Post Office or large volume customer,92352
92354,Loma Linda,CA,ZIP Code area,92354
92356,Lucerne Valley,CA,ZIP Code area,92356
92357,Loma Linda,CA,Post Office or large volume customer,92354
92358,Lytle Creek,CA,ZIP Code area,92358
92359,Mentone,CA,ZIP Code area,92359
92363,Needles,CA,ZIP Code area,92363
92364,Nipton,CA,ZIP Code area,92364
92365,Newberry Springs,CA,ZIP Code area,92365
92366,Mountain Pass,CA,ZIP Code area,92364
92368,Oro Grande,CA,ZIP Code area,92368
92369,Patton,CA,Post Office or large volume customer,92346
92371,Phelan,CA,ZIP Code area,92371
92372,Pinon Hills,CA,ZIP Code area,92372
92373,Redlands,CA,ZIP Code area,92373
92374,Redlands,CA,ZIP Code area,92374
92375,Redlands,CA,Post Office or large volume customer,92373
92376,Rialto,CA,ZIP Code area,92376
92377,Rialto,CA,ZIP Code area,92377
92378,Rimforest,CA,Post Office or large volume customer,92378
92382,Running Springs,CA,Post Office or large volume customer,92382
92384,Shoshone,CA,Post Office or large volume customer,92384
92385,Skyforest,CA,Post Office or large volume customer,92385
92386,Sugarloaf,CA,Post Office or large volume customer,92386
92389,Tecopa,CA,Post Office or large volume customer,92389
92391,Twin Peaks,CA,Post Office or large volume customer,92391
92392,Victorville,CA,ZIP Code area,92392
92393,Victorville,CA,Post Office or large volume customer,92395
92394,Victorville,CA,ZIP Code area,92394
92395,Victorville,CA,ZIP Code area,92395
92397,Wrightwood,CA,ZIP Code area,92397
92398,Yermo,CA,Post Office or large volume customer,92398
92399,Yucaipa,CA,ZIP Code area,92399
92401,San Bernardino,CA,ZIP Code area,92401
92402,San Bernardino,CA,Post Office or large volume customer,92401
92403,San Bernardino,CA,ZIP Code area,92401
92404,San Bernardino,CA,ZIP Code area,92404
92405,San Bernardino,CA,ZIP Code area,92405
92406,San Bernardino,CA,Post Office or large volume customer,92405
92407,San Bernardino,CA,ZIP Code area,92407
92408,San Bernardino,CA,ZIP Code area,92408
92410,San Bernardino,CA,ZIP Code area,92410
92411,San Bernardino,CA,ZIP Code area,92411
92412,San Bernardino,CA,Post Office or large volume customer,92401
92413,San Bernardino,CA,Post Office or large volume customer,92404
92414,San Bernardino,CA,Post Office or large volume customer,92404
92415,San Bernardino,CA,Post Office or large volume customer,92404
92418,San Bernardino,CA,Post Office or large volume customer,92401
92423,San Bernardino,CA,Post Office or large volume customer,92408
92424,San Bernardino,CA,Post Office or large volume customer,92404
92427,San Bernardino,CA,Post Office or large volume customer,92407
92501,Riverside,CA,ZIP Code area,92501
92502,Riverside,CA,Post Office or large volume customer,92501
92503,Riverside,CA,ZIP Code area,92503
92504,Riverside,CA,ZIP Code area,92504
92505,Riverside,CA,ZIP Code area,92505
92506,Riverside,CA,ZIP Code area,92506
92507,Riverside,CA,ZIP Code area,92507
92508,Riverside,CA,ZIP Code area,92508
92509,Riverside,CA,ZIP Code area,92509
92513,Riverside,CA,Post Office or large volume customer,92503
92514,Riverside,CA,Post Office or large volume customer,92504
92515,Riverside,CA,Post Office or large volume customer,92503
92516,Riverside,CA,Post Office or large volume customer,92506
92517,Riverside,CA,Post Office or large volume customer,92507
92518,March Air Reserve Base,CA,ZIP Code area,92518
92519,Riverside,CA,Post Office or large volume customer,92509
92521,Riverside,CA,Post Office or large volume customer,92507
92522,Riverside,CA,Post Office or large volume customer,92501
92530,Lake Elsinore,CA,ZIP Code area,92530
92531,Lake Elsinore,CA,Post Office or large volume customer,92530
92532,Lake Elsinore,CA,ZIP Code area,92532
92536,Aguanga,CA,ZIP Code area,92536
92539,Anza,CA,ZIP Code area,92539
92543,Hemet,CA,ZIP Code area,92543
92544,Hemet,CA,ZIP Code area,92544
92545,Hemet,CA,ZIP Code area,92545
92546,Hemet,CA,Post Office or large volume customer,92543
92548,Homeland,CA,ZIP Code area,92548
92549,Idyllwild,CA,ZIP Code area,92549
92551,Moreno Valley,CA,ZIP Code area,92551
92552,Moreno Valley,CA,Post Office or large volume customer,92553
92553,Moreno Valley,CA,ZIP Code area,92553
92554,Moreno Valley,CA,Post Office or large volume customer,92553
92555,Moreno Valley,CA,ZIP Code area,92555
92556,Moreno Valley,CA,Post Office or large volume customer,92553
92557,Moreno Valley,CA,ZIP Code area,92557
92561,Mountain Center,CA,ZIP Code area,92561
92562,Murrieta,CA,ZIP Code area,92562
92563,Murrieta,CA,ZIP Code area,92563
92564,Murrieta,CA,Post Office or large volume customer,92562
92567,Nuevo,CA,ZIP Code area,92567
92570,Perris,CA,ZIP Code area,92570
92571,Perris,CA,ZIP Code area,92571
92572,Perris,CA,Post Office or large volume customer,92570
92581,San Jacinto,CA,Post Office or large volume customer,92583
